Division ID,State,Year,January,Februrary,March,April,May,June,July,August,September,October,November,December
US-DIV00101,AL,1962,2.25,2.7,2.29,2.63,-0.14,-0.39,-1.51,-2.02,-1.71,-2.05,-2.04,-2.37
US-DIV00101,AL,1963,-2.7,-3,-1.25,-0.4,-0.28,0.25,1.24,0.31,-1.02,-2.09,-2.05,-2.01
US-DIV00101,AL,1964,-1.26,-1.23,1.15,2.37,0.61,-1.23,-0.62,-0.37,-0.32,0.2,-0.19,-0.51
US-DIV00101,AL,1965,-0.93,-0.62,1.02,-0.38,-1.19,-0.2,0.5,0.73,0.4,-0.82,-1.88,-2.7
US-DIV00101,AL,1966,-2.49,-2.06,-2.83,-2.67,-1.4,-2.15,-2.29,-0.68,0.38,0.26,-0.99,-0.75
US-DIV00101,AL,1967,-1.99,-1.85,-2.71,-2.84,-0.38,-0.23,2.21,3.57,3.07,2.89,2.73,3.31
US-DIV00101,AL,1968,3.28,0.9,0.87,0.37,1.18,-0.62,-0.95,-1.23,-0.84,-1.34,-1.5,-1.49
US-DIV00101,AL,1969,-1.44,0.15,-0.83,0.66,0.57,-0.39,-0.46,0.28,0.23,0.38,-0.29,1.05
US-DIV00101,AL,1970,-0.72,-1.07,-0.05,1.6,0.42,0.77,0.06,-0.35,-0.96,0.75,-0.63,-0.92
US-DIV00101,AL,1971,-0.65,1.18,1.12,0.29,-0.25,-0.6,0.37,0.59,0.61,-0.63,-1.36,-0.01
US-DIV00101,AL,1972,0.92,-0.63,-0.56,-0.97,-0.96,-0.86,0.7,0.57,0.93,1.07,1.35,1.56
US-DIV00101,AL,1973,1.76,1.54,3.55,3.44,3.33,3.31,3.4,2.63,1.21,0.63,1.95,2.24
US-DIV00101,AL,1974,3.67,3.63,2.01,1.54,2.63,2.76,2.61,2.75,2.86,1.75,1.68,2.1
US-DIV00101,AL,1975,2.23,2.01,3.64,2.3,2.05,2.01,3.07,3.21,4.02,5.31,4.31,2.86
US-DIV00101,AL,1976,1.86,0.62,0.78,-1.3,-0.62,0.61,0.77,0.81,1.04,2.06,0.97,-0.13
US-DIV00101,AL,1977,-0.94,-1.29,0.71,1.15,-0.71,-0.93,-1.75,-2.17,0.58,1.58,3.01,1.18
US-DIV00101,AL,1978,0.44,-1.78,-1.76,-2.2,0.19,0.43,0.24,-0.24,-1.35,-2.02,-2.29,-1.35
US-DIV00101,AL,1979,0.53,0.48,0.01,1.26,1.22,0.42,1.44,2.08,3.1,2.66,3.32,1.44
US-DIV00101,AL,1980,0.96,-0.88,3.2,3.09,3.49,2.33,0.58,-0.89,0.08,-0.37,-0.36,-1.73
US-DIV00101,AL,1981,-2.44,-2.49,-2.42,-2.79,-2.74,-2.37,-1.97,0.1,-0.73,-0.39,-0.94,-1.64
US-DIV00101,AL,1982,1.25,1.17,-0.63,0.84,-0.55,-0.67,-0.4,0.71,-0.56,-0.81,-0.52,0.94
US-DIV00101,AL,1983,-0.57,0.42,-0.35,2.15,3.64,3.59,1.62,-0.17,-1.34,-1.98,0.3,1.97
US-DIV00101,AL,1984,0.45,-0.87,-0.88,-0.44,1.41,-0.04,-0.18,-0.64,-1.52,1.08,1.58,-0.87
US-DIV00101,AL,1985,-1.15,-1.11,-1.85,-2.08,-1.51,-1.27,0.06,1.52,1.06,1.69,-0.28,-1.34
US-DIV00101,AL,1986,-2.36,-2.46,-2.88,-3.77,-3.08,-2.15,-2.89,-1.86,-1.64,-0.59,2.04,1.59
US-DIV00101,AL,1987,1.1,1.89,0.37,-1.31,-2.12,-2.09,-2.41,-2.98,-2.32,-2.83,-2.31,-2.17
US-DIV00101,AL,1988,-2.29,-2.69,-3.05,-2.91,-3.24,-4.03,-3.8,-4.34,-2.16,-1.22,0.28,-0.05
US-DIV00101,AL,1989,1.61,2.52,2.19,0.99,0.84,3.7,4.34,4.32,5.03,4.35,4.25,2.94
US-DIV00101,AL,1990,3.51,4.19,4.11,3.38,3.5,2.35,1.3,-0.91,-2,-1.69,-1.94,2.55
US-DIV00101,AL,1991,0.96,2.97,3.18,4.25,5.42,4.13,2.71,1.82,0.99,-0.19,-0.94,1.75
US-DIV00101,AL,1992,0.2,-0.7,-1.03,-1.68,-2.12,0.78,1.63,2.3,2.58,2.42,2.61,1.96
US-DIV00101,AL,1993,1.14,-0.29,0.1,-0.23,-0.01,-0.65,-1.47,-0.27,0.79,0.36,-0.55,-0.58
US-DIV00101,AL,1994,0.41,1.26,2.03,0.62,1.17,2.25,3.08,2.83,2.46,2.91,2.43,1
US-DIV00101,AL,1995,0.61,0.38,-0.58,-0.32,-0.91,-0.79,-0.77,-0.71,-0.65,0.88,1.21,0.07
US-DIV00101,AL,1996,1.18,-0.68,0.33,0.54,-0.84,-1.11,0.64,0.77,1.51,1.36,1.65,1.68
US-DIV00101,AL,1997,1.83,1.46,0.93,0.5,1.67,3.72,2.11,2.52,2.81,3.46,2.27,1.18
US-DIV00101,AL,1998,2.18,2.65,1.87,2.23,0.83,-0.48,-0.01,-0.19,-1.5,-1.89,-2.32,-1.1
US-DIV00101,AL,1999,1.67,0,0.23,-0.78,-0.68,0.89,0.58,-1.18,-1.95,-2.41,-2.27,-2.64
US-DIV00101,AL,2000,-2.44,-2.84,-2.87,0.13,-1.98,-1.72,-2.58,-3.27,-3.5,-4.28,-2,-2.26
US-DIV00101,AL,2001,-1.43,-0.6,-0.57,-0.64,0.17,1.66,1.72,2.5,2.81,3.12,2.22,2.08
US-DIV00101,AL,2002,2.57,0.71,1.44,-1.07,-0.22,-1.05,-0.69,-0.72,0.66,0.98,0.9,1.01
US-DIV00101,AL,2003,-0.76,1.04,-0.77,-0.89,1.23,1.58,1.71,2.02,2.35,1.03,1.19,-0.11
US-DIV00101,AL,2004,-1.09,0.85,0.64,-0.39,-0.66,0.8,1.42,1.98,2.19,2.49,3.09,3.44
US-DIV00101,AL,2005,1.87,1.55,-0.07,0.37,-1.47,-0.15,0.73,1.39,1.11,-0.97,-1.14,-1.13
US-DIV00101,AL,2006,0.1,-0.98,-1.71,-1.65,-1.65,-2.07,-2.67,-2.94,-2.65,-1.25,-0.8,-1.46
US-DIV00101,AL,2007,-2.1,-2.57,-3.62,-3.61,-4.33,-4.8,-4.19,-4.79,-4.95,-4.54,-4.52,-4.82
US-DIV00101,AL,2008,-4.94,-4.59,-4.38,-4.05,-2.63,-3.48,-3.66,-2.33,-3.41,-3,-3.24,-0.15
US-DIV00101,AL,2009,-0.65,-1.29,-1.14,-0.89,1.11,0.3,1.22,1.34,2.63,4.24,2.43,2.42
US-DIV00101,AL,2010,2.28,1.36,0.65,-0.77,0.03,-0.91,-1.41,-1.58,-2.13,-1.78,-0.76,-1.95
US-DIV00101,AL,2011,-1.83,-2.35,-0.33,2.21,0.64,0.37,-1.12,-0.81,0.97,0.48,0.47,0.58
US-DIV00101,AL,2012,0.95,-0.6,-1.26,-2.09,-2.59,-2.93,-2.07,-1.63,-0.06,0.82,-0.75,-0.37
US-DIV00101,AL,2013,1.13,-0.35,-0.32,0.42,0.77,0.66,2.59,2.85,2.54,1.04,0.43,0.57
US-DIV00101,AL,2014,-1.02,-0.53,-1.32,0.64,-0.45,0.98,1.25,1.47,-0.26,2.02,1.59,1.42
US-DIV00101,AL,2015,0.62,0.26,0.32,1.12,1.26,-0.47,-0.18,1.69,-0.35,-0.74,-0.03,1.92
US-DIV00101,AL,2016,1.08,1.42,0.38,-0.49,-1.39,-1.56,-1.6,-0.49,-2.11,-3.06,-3.24,-3.02
US-DIV00101,AL,2017,-2.64,-3.2,-3.04,-3.07,-2.18,-0.37,1.09,2.39,2.34,2.73,0.16,-0.25
US-DIV00101,AL,2018,-1.73,1.42,0.55,2.06,1.41,1.43,0.28,-0.72,-0.69,-1.01,0.38,1.03
US-DIV00101,AL,2019,1.32,3.39,2.03,2.77,1.77,1.36,2.21,2.44,-0.67,1.87,1.68,1.92
US-DIV00101,AL,2020,2.63,4.31,4.55,4.76,3.96,4.03,3.91,4.67,4.53,4.66,2.52,1.77
US-DIV00101,AL,2021,0.18,0.14,2.24,1.25,0.92,2.63,3.63,5.08,5.24,5.09,2.92,1.88
US-DIV00101,AL,2022,2.26,3.63,3.7,3.15,1.99,0.45,-0.65,-99.99,-99.99,-99.99,-99.99,-99.99
US-DIV00102,AL,1895,0.85,-0.66,0.47,-0.74,-0.72,-0.46,0.39,1.03,-0.48,-0.56,-1.21,-1.37
US-DIV00102,AL,1896,-1.83,-1.41,-1.31,-1.84,-2.04,-1.91,-1.48,-2.15,-2.62,-2.97,-2.66,-3.48
US-DIV00102,AL,1897,-3.46,-3.23,-0.48,-0.76,-1.22,-2.67,-2.74,-2.71,-3.67,-4.05,-4.84,-3.52
US-DIV00102,AL,1898,-3.38,-4.48,-4.78,-3.74,-4.9,-5.07,-4.45,-3.5,-3.67,-1.51,-1.26,-2.28
US-DIV00102,AL,1899,-1.82,-0.03,1.9,1.01,-1.16,-1.89,-1.41,-1.94,-2.66,-2.84,-3.06,-2.18
US-DIV00102,AL,1900,-2.71,-1.2,-0.77,2.22,0.82,3.26,3.05,2.22,1.95,3.04,2.71,1.8
US-DIV00102,AL,1901,1.67,0.41,1.34,1.79,2.19,1.03,-1.19,3.13,3.44,1.58,0.03,1.51
US-DIV00102,AL,1902,0.71,0.92,1.94,0.32,-1.61,-2.63,-3.59,-3.99,-3.92,-3.51,-3.48,-3.24
US-DIV00102,AL,1903,-3.54,1.28,0.78,0.25,1.24,1.42,1.22,1.25,-0.87,-0.93,-1.58,-2.17
US-DIV00102,AL,1904,-2.34,-2.97,-2.84,-2.98,-2.98,-2.82,-2.15,-0.19,-1.69,-2.61,-2.53,-2.35
US-DIV00102,AL,1905,-2.17,0.09,-1.56,-1.8,-1.18,0.46,0.83,1.55,0.43,1.42,-0.82,-0.44
US-DIV00102,AL,1906,-0.62,-1.41,0.98,-1.18,-1.31,-1.31,1.26,1.63,2.62,2.69,1.75,1.05
US-DIV00102,AL,1907,-1.62,-1.58,-2.4,-1.55,1.41,0.79,0.07,-0.45,0.63,-0.41,0.33,-0.36
US-DIV00102,AL,1908,-0.74,0.48,-0.66,-0.92,-0.48,-0.91,-0.95,-0.86,-1.46,-1.67,-2.69,-1.1
US-DIV00102,AL,1909,-2.4,-0.36,1.75,1.96,2.01,3.51,3.13,2.79,1.4,0.77,-1.78,-1.77
US-DIV00102,AL,1910,-2.14,-2.05,-3.21,-3.65,-2.19,1.01,2.35,2.29,1.11,0.98,-1.15,-1.49
US-DIV00102,AL,1911,-1.5,-1.62,-2.42,0.72,-0.82,-1.3,-0.13,0.96,-0.73,-0.61,-0.51,0.79
US-DIV00102,AL,1912,0.58,0.59,1.52,2.29,1.74,2.2,2.39,3.37,3.08,2.06,-0.08,0.2
US-DIV00102,AL,1913,1.09,1.66,1.44,-0.47,-0.3,-0.48,-0.95,-1.17,0.16,-0.69,-1.88,-2.06
US-DIV00102,AL,1914,-2.87,-2.94,-3.15,-2.86,-3.4,-3.98,-3.83,-1.47,-1.65,-1.78,-2.6,-1.7
US-DIV00102,AL,1915,-1.66,-2.1,-2.5,-3.57,-3.42,-3.47,-2.95,-0.24,0.6,1.1,1.02,1.55
US-DIV00102,AL,1916,0.73,-0.76,-1.51,-1.81,-1.78,-1.08,3.04,2.47,1.06,-0.22,-1.53,-1.46
US-DIV00102,AL,1917,-0.05,0.67,2,1.16,0.89,1.3,1.78,2.35,2.22,1.71,-0.44,-1.68
US-DIV00102,AL,1918,1.08,-0.71,-2.08,-0.19,-1.28,-1,-1,-2.06,-1.81,1.77,1.67,0.53
US-DIV00102,AL,1919,0.69,0.67,1.01,-0.74,-0.41,0.45,0.56,1.57,-0.87,0.41,-0.51,-0.34
US-DIV00102,AL,1920,0.29,-0.48,0.7,2.48,2.6,2.77,3.11,4.87,3.55,1.32,-0.23,0.83
US-DIV00102,AL,1921,-0.21,0.49,-1.15,-0.21,-1.39,-2.04,-2.2,-1.92,-2.16,-2.12,-2.12,-2.58
US-DIV00102,AL,1922,-0.72,-0.87,1.42,1.48,1.84,1.85,1.22,0.22,-1.32,-1.61,-2.46,-0.88
US-DIV00102,AL,1923,-1.68,-0.96,-0.85,0.79,1.94,0.49,0.07,1.62,-0.45,-1.23,-0.64,-0.09
US-DIV00102,AL,1924,0.48,0.57,0.3,1.02,1.34,0.59,-0.81,-1.33,-1.45,-2.37,-3.63,-2.48
US-DIV00102,AL,1925,-0.75,-2.08,-2.86,-3.66,-4.09,-4.69,-4.87,-5.31,-5.84,-2.2,-1.55,-1.79
US-DIV00102,AL,1926,-0.99,-1.66,-1.84,-3,-3.25,-2.58,-2.22,0.17,-1.53,-1.86,-0.9,1.26
US-DIV00102,AL,1927,-1.07,-1.32,-0.99,-1.62,-1.71,-0.62,-0.95,-1,-2.13,-2.13,-1.72,0.6
US-DIV00102,AL,1928,-1.64,-2.32,-1.31,1.44,0.95,2.9,2.53,3.03,1.86,1.73,0.96,-1.26
US-DIV00102,AL,1929,-0.72,-0.11,2.38,2.22,2.95,2.36,0.93,-1.4,-0.28,0.77,4.11,2.73
US-DIV00102,AL,1930,1.03,-1.04,-0.86,-2.45,-1.23,-2.28,-2.79,-2.91,-2.83,-2.79,-1.74,-2.52
US-DIV00102,AL,1931,-3.02,-3.24,-3.36,-3.4,-3.52,-4.13,-4.21,-3.89,-4.66,-4.69,-5.05,-2.25
US-DIV00102,AL,1932,-1.01,0.31,0.27,0.08,-0.62,-0.12,0.69,1.86,1.27,2.91,2.78,4.22
US-DIV00102,AL,1933,1.65,1.85,1.1,0.47,-0.29,-1.68,-1.59,-0.96,-1.73,-2.15,-2.76,-3.12
US-DIV00102,AL,1934,-3.13,-3.07,-1.5,-2.68,-2.91,-1.24,0.2,1.77,0.85,2.38,1.54,0.19
US-DIV00102,AL,1935,-1.35,-1.39,-0.05,0.6,0.56,0.72,-0.56,-0.67,-1.55,-1.7,-1.34,-1.72
US-DIV00102,AL,1936,1.44,1.82,1.13,1.94,-1.18,-2.37,-0.66,-0.74,-1.88,-2.01,-2.82,-1.58
US-DIV00102,AL,1937,2.4,1.63,-0.11,0.7,0.42,-0.69,-1.13,-0.22,-1.14,0.9,-0.7,-1.16
US-DIV00102,AL,1938,-1.56,-2.57,-1.78,1.49,0.81,1.62,2.41,2.71,0.99,-1.6,-1.16,-1.87
US-DIV00102,AL,1939,-1.59,1.8,0.84,0.41,-0.03,0.88,0.62,1.95,1.3,-1.06,-2.03,-2.36
US-DIV00102,AL,1940,-2.37,-0.57,-0.32,-1,-1.61,-0.45,1.25,1.24,-0.57,-0.77,-1.04,-1.22
US-DIV00102,AL,1941,-1.73,-2.39,-2.5,-2.78,-3.71,-3.91,-2.32,0.08,-1.36,-1.64,-2.5,-2.22
US-DIV00102,AL,1942,-2.94,-2.55,-2.3,-3.35,-3.59,-3.56,-3.8,-1.07,-0.78,-1.28,-2.45,1.24
US-DIV00102,AL,1943,-0.89,-1.82,-0.19,-0.07,-1.29,-2.33,-2.58,-2.84,-2.1,-2.77,-3.3,-3.44
US-DIV00102,AL,1944,-3.84,-0.51,1.6,2.49,0.61,-0.97,-1.99,-1.83,-1.78,-2.43,-2.94,-2.67
US-DIV00102,AL,1945,-2.7,-0.2,-0.74,0.23,0.11,-0.04,-0.48,-0.72,-1.62,-0.82,-0.69,0.26
US-DIV00102,AL,1946,2,2.92,2.28,0.83,2.23,2.32,2.91,2.89,3.54,2.75,3.21,2.33
US-DIV00102,AL,1947,4.1,2.15,1.98,1.52,1,1.34,0.5,0.07,-1.46,-1.85,-0.82,-1.67
US-DIV00102,AL,1948,-1.72,1.24,1.42,0.5,-0.34,-0.75,-0.71,-0.72,-0.73,-1.27,3.17,2.5
US-DIV00102,AL,1949,4.21,4.12,3.8,3.09,2.7,3.11,3.01,2.94,2.75,3.01,0.71,-0.2
US-DIV00102,AL,1950,0.59,0.27,1.46,-0.09,-0.82,-0.4,1.87,2.86,2.95,1.54,0.33,-0.82
US-DIV00102,AL,1951,-1.15,-1.2,1.21,1.4,-0.93,-0.54,-0.67,-1.13,-0.16,-0.41,0.03,1.37
US-DIV00102,AL,1952,0.82,-0.68,-0.48,-1.28,-1.46,-2.15,-3.13,-0.74,-1.16,-0.95,-1.61,-1.35
US-DIV00102,AL,1953,-0.52,0.79,-0.32,0.23,0.05,-0.75,-0.31,-1.75,-1.76,-2.53,-3.32,-1.44
US-DIV00102,AL,1954,0.99,-0.24,-1.23,-1.95,-1.76,-2.31,-2.82,-3.47,-4.19,-4.52,-4.4,-3.34
US-DIV00102,AL,1955,-3.74,-2.2,-2.46,-1.92,-1.32,-1.48,-0.48,-1.2,-2.75,-2.5,-2.09,-2.75
US-DIV00102,AL,1956,-3.37,0.05,-0.23,0.9,-0.16,-0.66,-0.86,-1.11,-2.24,-2.25,-2.56,-2.09
US-DIV00102,AL,1957,-0.9,-0.03,-1.05,-0.95,-1.24,-0.45,-1.36,-1.82,0.74,1.05,2.62,1.82
US-DIV00102,AL,1958,-0.03,-0.27,-1.19,-0.06,-1.24,-1.32,0.92,0.76,0.87,-0.44,-0.64,-1.47
US-DIV00102,AL,1959,-1.31,-1.55,-1.47,-1.55,0.11,-0.54,-1.27,-1.32,-0.51,0.41,0.66,-0.3
US-DIV00102,AL,1960,0.35,-0.56,0.49,-0.77,-1.1,-1.36,-1.98,-0.67,-0.1,0.46,-0.16,-1.05
US-DIV00102,AL,1961,-1.97,1.94,2.21,1.63,1.41,2.27,2.35,2.31,1.47,0.21,-0.35,2.71
US-DIV00102,AL,1962,3.71,3.38,2.8,3.05,0.3,0,-0.8,-1.68,-1.61,-1.77,-0.63,-1.59
US-DIV00102,AL,1963,-1.17,-1.89,-0.76,0.84,0.35,0.91,1.54,0,-1.01,-1.99,-1.64,-1.46
US-DIV00102,AL,1964,-0.66,-0.97,1.15,2.77,1.09,-0.16,0.92,1.25,0.35,0.94,0.24,-0.12
US-DIV00102,AL,1965,-1,-0.69,0.98,0.44,-1.28,0.76,0.76,0.87,0.61,-0.58,-1.41,-2.25
US-DIV00102,AL,1966,-2.14,-0.89,-1.78,-0.75,0.61,-0.38,-1.22,0.41,1.09,1.29,-0.25,-0.92
US-DIV00102,AL,1967,-1.65,-1.35,-2.46,-2.69,-1.02,-0.17,1.99,3.13,3.09,2.99,3.21,3.98
US-DIV00102,AL,1968,3.9,1.26,0.19,0.24,0.44,-1.08,-0.15,-0.82,-0.73,-1.18,-1.38,-0.55
